brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
249,2021/1/27 23:30,2021/4/3 3:44,0,1,brand,[],,less than 10 employees,4,
250,2020/10/16 17:23,2020/10/16 17:27,0,1,entrepreneur,"['Apparel & Jewelry', 'Footwear', 'Textiles']",,less than 10 employees,3,United States
251,2020/4/10 15:43,2020/4/10 15:51,0,1,brand,[],,,4,United Kingdom
252,2021/3/18 3:40,2021/3/18 14:34,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shirts & Tops', 'Headwear']",,less than 10 employees,3,
253,2020/4/24 7:42,2020/4/24 7:42,0,1,brand,[],,,0,Greece
254,2020/6/9 21:45,2021/11/4 0:24,0,1,brand,"['Art', 'Consumer Services', 'Education Services', 'Retailing', 'Internet & Direct Marketing Retail', 'Education Services']",,,4,United States
255,2020/5/26 1:56,2020/5/26 1:59,0,1,brand,[],,,4,United States
256,2021/9/11 18:36,2021/9/11 18:39,0,1,marketing,['Food & Beverage'],62,10 - 49 employees,4,United States
257,2021/10/21 18:07,2021/10/21 20:13,0,1,marketing,"['Marketing', 'Advertising']",56,less than 10 employees,4,United States
258,2020/12/22 7:33,2020/12/22 17:01,0,1,founder,[],,10 - 49 employees,4,United States
259,2021/5/11 12:48,2021/5/28 1:23,0,1,entrepreneur,"['Personal Care', 'Outdoors']",79,less than 10 employees,4,United States
260,2020/5/26 17:07,2020/5/26 17:09,0,1,brand,[],,,4,United States
261,2021/6/17 4:31,2021/9/27 18:44,0,1,founder,[],,,2,United States
262,2019/1/14 4:49,2019/1/23 21:54,0,1,brand,"['Personal Care', 'Health & Medical', 'Health Care Equipment', 'Health Care Technology']",,,4,United States
263,2020/8/6 21:11,2020/8/6 21:13,0,1,brand,[],,,4,United States
264,2021/9/12 13:40,2021/9/12 13:41,0,1,founder,[],,,2,United States
265,2019/7/8 15:47,2019/7/11 16:17,0,1,brand,[],,,4,United States
266,2019/3/14 2:44,2019/3/14 2:58,0,1,brand,['Marketing'],,,4,United States
267,2020/8/9 22:00,2020/8/9 22:03,0,1,brand,[],,,4,United States
268,2020/11/3 4:53,2020/11/3 4:55,0,1,brand,[],,,1,
269,2020/7/31 5:19,2020/7/31 5:25,0,1,brand,[],,,4,United States
270,2021/6/24 19:50,2021/6/24 19:56,0,1,entrepreneur,"['Personal Care', 'Skin Care', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Health Care Services', 'Vitamins & Supplements']",54,less than 10 employees,4,United States
271,2020/9/12 1:51,2021/3/11 5:23,0,1,founder,[],,less than 10 employees,4,
272,2021/3/3 12:34,2021/10/1 2:01,0,1,founder,[],,less than 10 employees,4,United States
273,2020/11/12 20:54,2020/11/12 20:58,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
274,2021/8/8 11:37,2021/8/8 11:38,0,1,entrepreneur,[],,,2,United States
275,2020/5/20 12:15,2020/5/23 0:35,0,1,brand,[],,,4,United States
276,2019/9/10 18:33,2019/9/10 19:06,0,1,brand,[],,,4,United States
277,2021/2/20 14:42,2021/8/19 2:59,0,1,founder,"['Apparel & Jewelry', 'Watches']",,less than 10 employees,4,United States
278,2021/5/4 19:36,2021/5/4 19:40,0,1,agency,['Food & Beverage'],76,less than 10 employees,4,United States
279,2021/3/11 11:43,2021/3/11 11:45,0,1,brand,[],,,1,
280,2020/11/4 5:40,2021/4/2 13:38,0,1,brand,[],,,1,
281,2021/9/13 5:42,2021/9/13 5:45,0,1,founder,"['Apparel & Jewelry', 'Outerwear']",85,less than 10 employees,4,
282,2021/4/13 17:39,2021/4/13 19:15,0,1,social media,"['Automobiles', 'Tires & Rubber', 'Motorcycle Manufacturers', 'Consumer Services', 'Personal Services', 'Auto Parts & Equipment', 'Retailing']",43,less than 10 employees,4,Turkey
283,2020/4/16 17:58,2020/4/16 18:09,0,1,brand,[],,,4,South Africa
284,2020/9/27 23:54,2020/9/27 23:55,0,1,brand,[],,,4,United States
285,2020/5/16 4:01,2021/11/3 17:20,0,1,brand,[],,,4,United States
286,2021/9/14 15:29,2021/9/21 11:17,0,1,president of nyc youth sports,[],74,10 - 49 employees,4,United States
287,2020/12/24 17:11,2020/12/24 17:16,0,1,brand,"['Apparel & Jewelry', 'Pants', 'Shirts & Tops', 'Shorts']",,less than 10 employees,4,United States
288,2020/10/6 3:17,2021/3/11 19:26,0,1,founder,"['Apparel & Jewelry', 'Watches']",,less than 10 employees,4,United States
289,2021/10/21 22:16,2021/10/21 22:27,0,1,marketing,[],62,10 - 49 employees,4,United States
290,2020/12/5 22:44,2021/2/25 15:22,0,1,founder,"['Health & Medical', 'Fitness & Performance']",,less than 10 employees,4,United States
291,2019/12/18 16:12,2020/7/31 18:43,0,1,brand,[],,,4,United States
292,2020/5/17 23:01,2020/5/17 23:05,0,1,brand,[],,,4,United States
293,2020/9/25 7:22,2020/9/25 8:14,0,1,brand,[],,,4,
294,2020/12/17 5:44,2021/2/9 4:05,0,1,founder,"['Art', 'Music Production']",,less than 10 employees,4,United States
295,2020/8/20 1:51,2020/9/15 16:35,0,1,brand,[],,,4,United States
296,2021/6/24 18:10,2021/6/24 18:11,0,1,brand,[],,,1,
297,2021/7/14 3:09,2021/7/14 3:09,0,1,brand,[],,,,
298,2021/3/25 5:36,2021/4/23 1:00,0,1,brand,[],,less than 10 employees,4,
299,2021/1/11 3:27,2021/1/11 3:29,0,1,marketing,[],,,2,
300,2020/6/24 0:24,2020/6/24 23:51,0,1,brand,['Lifestyle Services'],,,4,United States
301,2021/4/18 10:22,2021/4/18 10:34,0,1,marketing,[],77,10 - 49 employees,4,United States
302,2021/5/5 13:04,2021/5/5 13:06,0,1,agency,[],91,less than 10 employees,4,United States
303,2020/8/19 14:55,2020/8/19 14:55,0,1,brand,[],,,0,
304,2020/7/16 16:50,2020/7/16 16:51,0,1,brand,[],,,4,United States
305,2020/5/25 17:04,2020/5/25 17:05,0,1,brand,[],,,4,United States
306,2021/5/15 13:50,2021/5/15 13:50,0,1,brand,[],,,1,
307,2021/5/5 17:10,2021/5/5 17:22,0,1,founder,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Vitamins & Supplements', 'Personal Care']",90,less than 10 employees,4,United Kingdom
308,2019/6/29 17:45,2019/6/29 17:54,0,1,brand,"['Software & Services', 'Internet Software & Services', 'Consumer Services', 'Personal Services']",,,4,United Kingdom
309,2020/2/6 21:58,2020/2/6 22:16,0,1,brand,[],,,4,United States
310,2019/7/10 4:14,2019/7/10 4:14,0,1,brand,[],,,4,India
311,2020/10/22 19:37,2020/10/22 19:40,0,1,entrepreneur,[],,,4,United States
312,2021/1/23 23:19,2021/1/23 23:20,0,1,brand,[],,,,
313,2020/1/8 18:50,2020/1/10 18:55,0,1,brand,[],,,4,France
314,2020/7/10 14:27,2020/7/10 14:29,0,1,brand,[],,,4,
315,2020/12/20 16:28,2020/12/20 17:17,0,1,entrepreneur,[],,less than 10 employees,4,United States
316,2020/7/27 14:09,2020/9/4 18:18,0,1,brand,"['Health & Medical', 'Vitamins & Supplements', 'Food & Beverage', 'Fruits & Vegetables', 'Personal Care', 'Cosmetics', 'Lifestyle Services', 'Personal Coaching']",,,4,United States
317,2021/4/29 23:16,2021/4/29 23:23,0,1,founder,"['Apparel & Jewelry', 'Footwear', 'Belts', 'Dresses', 'Headwear', 'Hats', 'Masks', 'Handbags', 'Scarves & Shawls', 'Shirts & Tops', 'Outerwear', 'Pants', 'Shorts', 'Sleepwear & Loungewear', 'Skirts', 'Sunglasses', 'Swimwear', 'Underwear & Socks', 'Wallets & Money Clips', 'Watches', 'Wristbands', 'Commercial  & Professional Services']",90,less than 10 employees,4,United States
318,2020/11/6 4:37,2020/11/6 4:53,0,1,founder,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,
319,2021/4/23 17:56,2021/4/23 18:11,0,1,marketing,"['Pets', 'Pet Food']",82,10 - 49 employees,4,United States
320,2020/7/1 6:29,2020/7/1 17:38,0,1,brand,[],,,4,United States
321,2021/6/2 13:37,2021/6/2 13:42,0,1,entrepreneur,[],50,10 - 49 employees,4,United States
322,2019/3/15 23:31,2019/3/15 23:44,0,1,brand,[],,,4,United States
323,2021/7/27 14:07,2021/7/27 14:09,0,1,brand,[],,,1,
324,2020/7/18 22:24,2020/8/6 2:32,0,1,brand,[],,,4,United States
325,2021/2/25 3:16,2021/2/25 3:20,0,1,social media,[],,less than 10 employees,4,
326,2020/8/18 4:50,2020/8/18 4:53,0,1,brand,[],,,4,United States
327,2021/9/7 19:43,2021/9/7 19:48,0,1,social media,"['Marketing', 'Broadcasting & Media Production']",68,less than 10 employees,4,United States
328,2020/9/21 22:25,2020/9/24 6:04,0,1,brand,[],,,0,
329,2021/3/18 9:40,2021/4/6 15:05,0,1,entrepreneur,"['Health & Medical', 'Personal Care', 'Female Care', 'Skin Care', 'Sports Health']",,less than 10 employees,4,United States
330,2021/6/21 8:51,2021/6/21 8:56,0,1,founder,[],60,less than 10 employees,4,United States
331,2021/2/9 15:23,2021/7/2 1:29,0,1,founder,"['Apparel & Jewelry', 'Apparel']",,less than 10 employees,4,United States
332,2021/5/17 3:37,2021/5/17 3:41,0,1,entrepreneur,['Personal Care'],54,less than 10 employees,4,United States
333,2020/6/22 18:26,2020/6/22 18:27,0,1,brand,[],,,4,Bangladesh
334,2020/4/16 18:37,2020/5/5 17:32,0,1,brand,"['Telecommunication Services', 'Satellite & Cable TV']",,,4,United States
335,2021/1/28 5:08,2021/1/30 15:41,0,1,founder,"['Software & Services', 'IT Consulting & Other Services']",,less than 10 employees,4,United States
336,2021/4/11 2:56,2021/4/13 23:31,0,2,founder,"['Consumer Durables', 'Fitness Equipment', 'Health & Medical', 'Fitness & Performance']",91,less than 10 employees,4,United States
337,2020/11/18 18:36,2020/12/1 4:13,0,1,entrepreneur,['Technology'],,less than 10 employees,4,Canada
338,2021/6/11 8:28,2021/6/17 12:35,0,1,football,[],49,10 - 49 employees,4,Turkey
339,2021/9/20 3:57,2021/9/28 20:11,0,1,marketing,"['Technology', 'Software & Services', 'Data Processing & Outsourced Services', 'Tech Gadgets', 'Health & Medical', 'Fitness & Performance', 'Sports Health', 'Electronic Test & Measurement Instruments']",67,10 - 49 employees,4,United States
340,2021/4/22 14:15,2021/4/22 14:47,0,1,management,"['Health & Medical', 'Fitness & Performance']",67,10 - 49 employees,4,United States
341,2019/10/3 19:50,2021/2/1 13:57,0,3,brand,"['Apparel & Jewelry', 'Shirts & Tops', 'Skirts']",,,4,Canada
342,2020/7/22 0:25,2021/1/6 18:09,0,1,brand,"['Lifestyle Services', 'Consumer Services']",,,4,United States
343,2021/3/6 22:36,2021/3/6 22:39,0,1,entrepreneur,[],,,2,United States
344,2019/7/15 2:25,2019/7/15 2:26,0,1,brand,[],,,4,United States
345,2021/3/16 14:08,2021/3/16 14:23,0,1,entrepreneur,"['Apparel & Jewelry', 'Consumer Services', 'Automobiles', 'Motorcycle Manufacturers']",,less than 10 employees,4,United States
346,2021/8/3 20:04,2021/8/3 20:04,0,1,brand,[],,,,
347,2019/3/25 18:22,2019/3/25 18:22,0,1,brand,[],,,4,United States
348,2019/7/5 22:38,2019/7/5 23:04,0,1,brand,[],,,4,Canada
349,2021/8/28 17:13,2021/8/28 17:51,0,1,marketing,[],,,4,United States
350,2021/1/17 3:55,2021/1/17 4:00,0,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
351,2021/2/28 3:51,2021/2/28 4:32,0,1,entrepreneur,"['Consumer Services', 'Personal Services', 'Commercial  & Professional Services', 'Human Resource & Employment Services']",,less than 10 employees,4,United States
352,2020/11/3 19:56,2020/11/3 20:00,0,1,Student,['Consumer Services'],,less than 10 employees,4,United States
353,2021/5/20 1:37,2021/5/30 23:08,0,1,founder,"['Food & Beverage', 'Agricultural Products', 'Health & Medical', 'Vitamins & Supplements', 'Retailing']",85,less than 10 employees,4,United States
354,2020/8/23 20:45,2021/7/19 1:26,0,1,brand,[],,,4,United States
355,2021/9/3 2:10,2021/9/3 22:24,0,1,brand,[],,,1,
356,2021/7/10 8:42,2021/7/10 8:52,0,1,entrepreneur,"['Real Estate', 'Real Estate Services ']",74,less than 10 employees,4,United States
357,2021/5/15 5:29,2021/5/24 17:12,0,1,entrepreneur,['Food & Beverage'],79,less than 10 employees,4,United States
358,2020/6/15 1:30,2020/6/15 1:41,0,1,brand,[],,,4,United States
359,2021/4/26 18:23,2021/4/29 17:24,0,1,marketing,[],66,less than 10 employees,4,
360,2021/1/16 23:51,2021/1/17 22:08,0,1,entrepreneur,"['Apparel & Jewelry', 'Shorts', 'Shirts & Tops', 'Hats', 'Underwear & Socks', 'Footwear', 'Bandanas & Headties', 'Headwear', 'Outerwear', 'Pants', 'Consumer Durables', 'Games', 'Art', 'Retailing', 'General Merchandise Stores']",,less than 10 employees,4,United States
361,2020/8/26 15:34,2020/8/31 21:28,0,1,brand,[],,,4,United States
362,2021/3/2 12:36,2021/3/2 12:40,0,1,founder,"['Apparel & Jewelry', 'Masks', 'Hats', 'Shorts', 'Underwear & Socks', 'Wristbands']",,less than 10 employees,4,United States
363,2021/6/1 13:40,2021/6/1 13:44,0,1,entrepreneur,['Commercial  & Professional Services'],44,less than 10 employees,4,United States
364,2020/8/7 15:20,2020/8/7 15:20,0,1,brand,[],,,0,United States
365,2020/1/21 16:13,2020/2/27 19:56,0,1,brand,"['Marketing', 'Publishing']",,,4,United States
366,2021/3/3 8:42,2021/6/24 13:19,0,1,entrepreneur,[],,less than 10 employees,4,United States
367,2021/3/21 6:09,2021/4/19 23:06,0,1,entrepreneur,"['Apparel & Jewelry', 'Hats', 'Outerwear', 'Shorts', 'Technology']",,less than 10 employees,4,United States
368,2019/9/14 6:48,2021/1/21 4:31,0,1,brand,"['Lifestyle Services', 'Food & Beverage', 'Health & Medical', 'Fitness & Performance', 'Vitamins & Supplements', 'Pets', 'Software & Services', 'Internet Software & Services', 'Technology', 'Tech Gadgets']",,,4,India
369,2019/1/8 4:22,2019/1/8 4:25,0,1,brand,[],,,4,Canada
370,2020/11/23 18:10,2020/11/23 18:24,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
371,2021/3/18 16:29,2021/3/18 16:29,0,1,brand,[],,,,
372,2021/8/10 13:13,2021/8/10 13:40,0,1,entrepreneur,"['Pharmaceuticals, Biotechnology & Life Sciences']",44,less than 10 employees,4,India
373,2020/11/28 20:18,2020/11/28 20:19,0,1,brand,[],,,1,
374,2021/3/19 2:27,2021/6/16 1:18,0,1,entrepreneur,[],,less than 10 employees,4,
375,2021/7/20 20:37,2021/7/20 20:43,0,1,marketing,"['Consumer Services', 'Sport & Fitness Centers']",52,10 - 49 employees,4,United States
376,2021/5/4 18:50,2021/5/4 18:51,0,1,marketing,[],,,2,United States
377,2019/2/5 19:39,2019/2/7 6:54,0,1,brand,[],,,4,United States
378,2020/8/25 4:37,2020/8/25 4:39,0,1,brand,[],,,4,United States
379,2020/6/10 22:40,2020/6/10 22:40,0,1,brand,[],,,0,United States
380,2021/3/6 20:25,2021/3/6 20:26,0,1,brand,[],,,,
381,2021/7/14 7:03,2021/7/14 7:05,0,1,founder,['Retailing'],65,less than 10 employees,4,United Kingdom
382,2020/9/23 17:39,2020/9/23 18:20,0,1,brand,[],,,4,United States
383,2021/5/2 17:41,2021/5/2 17:41,0,1,brand,[],,,,
384,2021/10/5 11:55,2021/10/5 11:55,0,1,brand,[],,,,
385,2021/2/17 0:38,2021/2/18 22:20,0,1,founder,['Software & Services'],,less than 10 employees,4,United States
386,2021/1/16 19:54,2021/1/16 22:09,0,1,entrepreneur,"['Apparel & Jewelry', 'Handbags', 'Hats', 'Headwear', 'Masks', 'Shirts & Tops', 'Sleepwear & Loungewear', 'Underwear & Socks']",,less than 10 employees,4,United States
387,2019/4/10 15:41,2019/4/10 15:44,0,1,brand,[],,,4,United States
388,2021/1/4 6:23,2021/1/4 6:26,0,1,entrepreneur,"['Consumer Services', 'Commercial  & Professional Services']",,less than 10 employees,4,United States
389,2021/1/3 0:02,2021/2/26 19:22,0,1,founder,"['Consumer Durables', 'Sports Equipment']",,less than 10 employees,4,United States
390,2020/6/8 0:37,2020/6/8 1:32,0,1,brand,[],,,4,United States
391,2020/6/23 22:56,2020/6/23 22:56,0,1,brand,[],,,0,United Kingdom
392,2021/3/3 19:27,2021/3/16 20:41,0,1,founder,"['Apparel & Jewelry', 'Retailing', 'Shirts & Tops', 'Headwear', 'Shorts', 'Outerwear', 'Hats']",,less than 10 employees,4,United States
393,2020/2/18 19:53,2020/2/18 20:00,0,1,brand,"['Marketing', 'Advertising', 'Broadcasting & Media Production', 'Movies & Entertainment', 'Publishing']",,,4,India
394,2021/2/5 1:25,2021/7/2 17:43,0,1,entrepreneur,"['Marketing', 'Outdoors']",,less than 10 employees,4,United States
395,2019/10/23 2:03,2019/10/26 4:21,0,1,brand,"['Retailing', 'Automobiles', 'Automotive Customization', 'Car Wash & Detailing', 'Auto Parts & Equipment', 'Car Dealership', 'Outdoors', 'Hiking Gear', 'Climbing Gear', 'Camping Gear', 'Transportation', 'Marine']",,,4,United States
396,2021/5/2 14:04,2021/5/2 14:05,0,1,marketing,[],,,2,United States
397,2020/11/12 18:12,2021/2/24 18:21,0,1,marketing,"['Food & Beverage', 'Packaged Foods & Meats']",,250 - 999 employees,4,United States
398,2020/10/14 22:10,2020/10/14 22:11,0,1,management,"['Diversified Financials', 'Diversified Capital Markets', 'Investment Banking & Brokerage', 'Mortgage REITs']",,50 - 249 employees,0,Canada
399,2020/8/10 20:07,2020/8/10 20:09,0,1,brand,[],,,4,United States
400,2020/12/17 11:00,2020/12/17 11:03,0,1,founder,['Marketing'],,less than 10 employees,4,United States
401,2021/6/26 12:52,2021/6/26 12:55,0,1,social media,"['Transportation', 'Consumer Services', 'Casinos & Gaming', 'Golf Courses', 'Residential Services']",,less than 10 employees,3,United States
402,2019/6/10 0:23,2019/6/10 0:23,0,1,brand,[],,,4,United States
403,2021/5/30 23:10,2021/5/31 0:06,0,1,agency,[],51,less than 10 employees,4,China
404,2021/2/17 5:41,2021/2/17 18:50,0,1,entrepreneur,"['Retailing', 'General Merchandise Stores']",,less than 10 employees,4,United States
405,2020/9/10 0:19,2020/9/10 18:51,0,1,brand,[],,,4,United States
406,2021/8/9 4:09,2021/8/9 4:09,0,1,brand,[],,,,
407,2021/4/13 23:44,2021/4/14 0:00,0,1,founder,"['Health & Medical', 'Fitness & Performance', 'Health Care Distributors', 'Health Care Services', 'Health Care Technology', 'Personal Care']",90,less than 10 employees,4,United States
408,2020/11/7 23:15,2020/11/7 23:17,0,1,entrepreneur,['Telecommunication Services'],,10 - 49 employees,4,United States
409,2021/1/28 11:14,2021/4/30 12:46,0,1,entrepreneur,[],,less than 10 employees,4,United Kingdom
410,2020/12/3 5:22,2020/12/3 5:27,0,1,management,['Marketing'],,less than 10 employees,4,United States
411,2020/2/1 15:41,2020/2/1 15:43,0,1,brand,[],,,4,India
412,2020/7/5 2:23,2020/12/23 1:47,0,1,brand,[],,,4,
413,2021/2/13 20:29,2021/2/13 20:34,0,1,entrepreneur,['Automobiles'],,less than 10 employees,4,United States
414,2020/12/25 1:34,2020/12/25 1:39,0,1,entrepreneur,"['Health & Medical', 'Vitamins & Supplements']",,less than 10 employees,4,United States
415,2021/10/4 3:26,2021/10/4 3:27,0,1,founder,[],,,2,United States
416,2020/10/13 19:23,2020/11/23 16:32,0,1,brand,[],,,4,United States
417,2021/3/6 1:38,2021/3/17 17:30,0,2,founder,"['Technology', 'Telecommunication Services', 'Software & Services', 'Application Software', 'Application Software']",,less than 10 employees,4,United States
418,2021/4/17 22:36,2021/4/17 22:36,0,1,brand,[],,,1,
419,2021/2/11 0:20,2021/3/17 23:20,0,2,marketing,"['Technology', 'Diversified Financials', 'Other Diversified Financial Services']",,10 - 49 employees,4,United States
420,2020/8/5 19:53,2020/8/5 19:53,0,1,brand,[],,,0,United States
421,2021/6/11 9:20,2021/6/11 9:23,0,1,entrepreneur,"['Food & Beverage', 'Fruits & Vegetables', 'Energy Bars', 'Juices']",69,less than 10 employees,4,United States
422,2021/1/21 17:01,2021/1/21 17:04,0,1,founder,"['Software & Services', 'Telecommunication Services']",,less than 10 employees,3,
423,2021/1/17 5:15,2021/1/17 5:18,0,1,entrepreneur,['Food & Beverage'],,less than 10 employees,4,United States
424,2020/7/25 15:10,2020/7/25 15:15,0,1,brand,[],,,4,United States
425,2020/11/6 3:13,2020/12/8 2:50,0,1,management,"['Retailing', 'Homefurnishing Retail']",,10 - 49 employees,4,United States
426,2020/5/14 2:17,2020/5/14 2:19,0,1,brand,[],,,4,United States
427,2019/4/7 6:18,2021/3/30 11:07,0,1,brand,[],,,4,Italy
428,2019/3/17 2:32,2019/3/17 2:44,0,1,brand,[],,,4,United States
429,2019/9/27 15:07,2021/3/18 20:21,0,3,brand,"['Food & Beverage', 'Packaged Foods & Meats', 'Food Distributors']",,,4,United States
430,2021/10/18 3:44,2021/10/18 3:47,0,1,social media,"['Marketing', 'Broadcasting & Media Production']",54,10 - 49 employees,4,United States
431,2021/10/7 14:09,2021/10/7 14:11,0,1,founder,[],,,2,Canada
432,2020/5/31 21:21,2020/5/31 21:21,0,1,brand,[],,,4,
433,2019/2/15 21:05,2019/9/9 16:33,0,1,brand,"['Consumer Durables', 'Games']",,,4,United States
434,2020/7/21 3:02,2020/7/21 3:03,0,1,brand,[],,,4,Canada
435,2021/1/9 17:00,2021/1/9 17:01,0,1,social media,[],,,2,Zambia
436,2020/6/28 8:14,2020/6/28 8:29,0,1,brand,[],,,4,India
437,2020/5/13 16:30,2020/7/1 17:36,0,1,brand,[],,,4,United States
438,2020/3/18 15:40,2020/4/1 18:43,0,1,brand,[],,,4,
439,2021/8/6 0:15,2021/8/6 0:24,0,1,founder,"['Outdoors', 'Apparel & Jewelry', 'Shirts & Tops', 'Retailing', 'General Merchandise Stores']",65,less than 10 employees,4,United States
440,2021/9/20 2:14,2021/9/20 2:18,0,1,management,"['Lifestyle Services', 'Transportation']",61,less than 10 employees,4,United States
441,2021/9/10 2:42,2021/9/11 14:23,0,1,entrepreneur,[],,,2,United States
442,2021/8/22 15:33,2021/10/25 18:39,0,4,founder,"['Food & Beverage', 'Apparel & Jewelry']",97,10 - 49 employees,4,United States
